,Generator,Time,Value
1769,LVSutton_CT2,18,0
1770,LVSutton_CT2,19,0
1771,LVSutton_CT2,20,0
1772,LVSutton_CT2,21,0
1773,LVSutton_CT2,22,0
1774,LVSutton_CT2,23,0
1775,LVSutton_CT2,24,0
1776,Rowan_4,1,0
1777,Rowan_4,2,0
1778,Rowan_4,3,0
1779,Rowan_4,4,0
1780,Rowan_4,5,0
1781,Rowan_4,6,0
1782,Rowan_4,7,0
1783,Rowan_4,8,0
1784,Rowan_4,9,0
1785,Rowan_4,10,0
1786,Rowan_4,11,0
1787,Rowan_4,12,0
1788,Rowan_4,13,0
1789,Rowan_4,14,0
1790,Rowan_4,15,0
1791,Rowan_4,16,0
1792,Rowan_4,17,0
1793,Rowan_4,18,0
1794,Rowan_4,19,0
1795,Rowan_4,20,0
1796,Rowan_4,21,0
1797,Rowan_4,22,0
1798,Rowan_4,23,0
1799,Rowan_4,24,0
1800,Rowan_5,1,0
1801,Rowan_5,2,0
1802,Rowan_5,3,0
1803,Rowan_5,4,0
1804,Rowan_5,5,0
1805,Rowan_5,6,0
1806,Rowan_5,7,0
1807,Rowan_5,8,0
1808,Rowan_5,9,0
1809,Rowan_5,10,0
1810,Rowan_5,11,0
1811,Rowan_5,12,0
1812,Rowan_5,13,0
1813,Rowan_5,14,0
1814,Rowan_5,15,0
1815,Rowan_5,16,0
1816,Rowan_5,17,0
1817,Rowan_5,18,0
1818,Rowan_5,19,0
1819,Rowan_5,20,0
1820,Rowan_5,21,0
1821,Rowan_5,22,0
1822,Rowan_5,23,0
1823,Rowan_5,24,0
1824,Rowan_STG,1,0
1825,Rowan_STG,2,0
1826,Rowan_STG,3,0
1827,Rowan_STG,4,0
1828,Rowan_STG,5,0
1829,Rowan_STG,6,0
1830,Rowan_STG,7,0
1831,Rowan_STG,8,0
1832,Rowan_STG,9,0
1833,Rowan_STG,10,0
1834,Rowan_STG,11,0
1835,Rowan_STG,12,0
1836,Rowan_STG,13,0
1837,Rowan_STG,14,0
1838,Rowan_STG,15,0
1839,Rowan_STG,16,0
1840,Rowan_STG,17,0
1841,Rowan_STG,18,0
1842,Rowan_STG,19,0
1843,Rowan_STG,20,0
1844,Rowan_STG,21,0
1845,Rowan_STG,22,0
1846,Rowan_STG,23,0
1847,Rowan_STG,24,0
1848,SherwoodHSmithJrEnergyComplex_10,1,0
1849,SherwoodHSmithJrEnergyComplex_10,2,0
1850,SherwoodHSmithJrEnergyComplex_10,3,0
1851,SherwoodHSmithJrEnergyComplex_10,4,0
1852,SherwoodHSmithJrEnergyComplex_10,5,0
1853,SherwoodHSmithJrEnergyComplex_10,6,0
1854,SherwoodHSmithJrEnergyComplex_10,7,0
1855,SherwoodHSmithJrEnergyComplex_10,8,0
1856,SherwoodHSmithJrEnergyComplex_10,9,0
1857,SherwoodHSmithJrEnergyComplex_10,10,0
1858,SherwoodHSmithJrEnergyComplex_10,11,0
1859,SherwoodHSmithJrEnergyComplex_10,12,0
1860,SherwoodHSmithJrEnergyComplex_10,13,0
1861,SherwoodHSmithJrEnergyComplex_10,14,0
1862,SherwoodHSmithJrEnergyComplex_10,15,0
1863,SherwoodHSmithJrEnergyComplex_10,16,0
1864,SherwoodHSmithJrEnergyComplex_10,17,0
1865,SherwoodHSmithJrEnergyComplex_10,18,0
1866,SherwoodHSmithJrEnergyComplex_10,19,0
1867,SherwoodHSmithJrEnergyComplex_10,20,0
1868,SherwoodHSmithJrEnergyComplex_10,21,0
1869,SherwoodHSmithJrEnergyComplex_10,22,0
1870,SherwoodHSmithJrEnergyComplex_10,23,0
1871,SherwoodHSmithJrEnergyComplex_10,24,0
1872,SherwoodHSmithJrEnergyComplex_7,1,0
1873,SherwoodHSmithJrEnergyComplex_7,2,0
1874,SherwoodHSmithJrEnergyComplex_7,3,0
1875,SherwoodHSmithJrEnergyComplex_7,4,0
1876,SherwoodHSmithJrEnergyComplex_7,5,0
1877,SherwoodHSmithJrEnergyComplex_7,6,0
1878,SherwoodHSmithJrEnergyComplex_7,7,0
1879,SherwoodHSmithJrEnergyComplex_7,8,0
1880,SherwoodHSmithJrEnergyComplex_7,9,0
1881,SherwoodHSmithJrEnergyComplex_7,10,0
1882,SherwoodHSmithJrEnergyComplex_7,11,0
1883,SherwoodHSmithJrEnergyComplex_7,12,0
1884,SherwoodHSmithJrEnergyComplex_7,13,0
1885,SherwoodHSmithJrEnergyComplex_7,14,0
1886,SherwoodHSmithJrEnergyComplex_7,15,0
1887,SherwoodHSmithJrEnergyComplex_7,16,0
1888,SherwoodHSmithJrEnergyComplex_7,17,0
1889,SherwoodHSmithJrEnergyComplex_7,18,0
1890,SherwoodHSmithJrEnergyComplex_7,19,0
1891,SherwoodHSmithJrEnergyComplex_7,20,0
1892,SherwoodHSmithJrEnergyComplex_7,21,0
1893,SherwoodHSmithJrEnergyComplex_7,22,0
1894,SherwoodHSmithJrEnergyComplex_7,23,0
1895,SherwoodHSmithJrEnergyComplex_7,24,0
1896,SherwoodHSmithJrEnergyComplex_8,1,0
1897,SherwoodHSmithJrEnergyComplex_8,2,0
1898,SherwoodHSmithJrEnergyComplex_8,3,0
1899,SherwoodHSmithJrEnergyComplex_8,4,0
1900,SherwoodHSmithJrEnergyComplex_8,5,0
1901,SherwoodHSmithJrEnergyComplex_8,6,0
1902,SherwoodHSmithJrEnergyComplex_8,7,0
1903,SherwoodHSmithJrEnergyComplex_8,8,0
1904,SherwoodHSmithJrEnergyComplex_8,9,0
1905,SherwoodHSmithJrEnergyComplex_8,10,0
1906,SherwoodHSmithJrEnergyComplex_8,11,0
1907,SherwoodHSmithJrEnergyComplex_8,12,0
1908,SherwoodHSmithJrEnergyComplex_8,13,0
1909,SherwoodHSmithJrEnergyComplex_8,14,0
1910,SherwoodHSmithJrEnergyComplex_8,15,0
1911,SherwoodHSmithJrEnergyComplex_8,16,0
1912,SherwoodHSmithJrEnergyComplex_8,17,0
1913,SherwoodHSmithJrEnergyComplex_8,18,0
1914,SherwoodHSmithJrEnergyComplex_8,19,0
1915,SherwoodHSmithJrEnergyComplex_8,20,0
1916,SherwoodHSmithJrEnergyComplex_8,21,0
1917,SherwoodHSmithJrEnergyComplex_8,22,0
1918,SherwoodHSmithJrEnergyComplex_8,23,0
1919,SherwoodHSmithJrEnergyComplex_8,24,0
1920,SherwoodHSmithJrEnergyComplex_9,1,0
1921,SherwoodHSmithJrEnergyComplex_9,2,0
1922,SherwoodHSmithJrEnergyComplex_9,3,0
1923,SherwoodHSmithJrEnergyComplex_9,4,0
1924,SherwoodHSmithJrEnergyComplex_9,5,0
1925,SherwoodHSmithJrEnergyComplex_9,6,0
1926,SherwoodHSmithJrEnergyComplex_9,7,0
1927,SherwoodHSmithJrEnergyComplex_9,8,0
1928,SherwoodHSmithJrEnergyComplex_9,9,0
1929,SherwoodHSmithJrEnergyComplex_9,10,0
1930,SherwoodHSmithJrEnergyComplex_9,11,0
1931,SherwoodHSmithJrEnergyComplex_9,12,0
1932,SherwoodHSmithJrEnergyComplex_9,13,0
1933,SherwoodHSmithJrEnergyComplex_9,14,0
1934,SherwoodHSmithJrEnergyComplex_9,15,0
1935,SherwoodHSmithJrEnergyComplex_9,16,0
1936,SherwoodHSmithJrEnergyComplex_9,17,0
1937,SherwoodHSmithJrEnergyComplex_9,18,0
1938,SherwoodHSmithJrEnergyComplex_9,19,0
1939,SherwoodHSmithJrEnergyComplex_9,20,0
1940,SherwoodHSmithJrEnergyComplex_9,21,0
1941,SherwoodHSmithJrEnergyComplex_9,22,0
1942,SherwoodHSmithJrEnergyComplex_9,23,0
1943,SherwoodHSmithJrEnergyComplex_9,24,0
1944,SherwoodHSmithJrEnergyComplex_ST4,1,0
1945,SherwoodHSmithJrEnergyComplex_ST4,2,0
1946,SherwoodHSmithJrEnergyComplex_ST4,3,0
1947,SherwoodHSmithJrEnergyComplex_ST4,4,0
1948,SherwoodHSmithJrEnergyComplex_ST4,5,0
1949,SherwoodHSmithJrEnergyComplex_ST4,6,0
1950,SherwoodHSmithJrEnergyComplex_ST4,7,0
1951,SherwoodHSmithJrEnergyComplex_ST4,8,0
1952,SherwoodHSmithJrEnergyComplex_ST4,9,0
1953,SherwoodHSmithJrEnergyComplex_ST4,10,0
1954,SherwoodHSmithJrEnergyComplex_ST4,11,0
1955,SherwoodHSmithJrEnergyComplex_ST4,12,0
1956,SherwoodHSmithJrEnergyComplex_ST4,13,0
1957,SherwoodHSmithJrEnergyComplex_ST4,14,0
1958,SherwoodHSmithJrEnergyComplex_ST4,15,0
1959,SherwoodHSmithJrEnergyComplex_ST4,16,0
1960,SherwoodHSmithJrEnergyComplex_ST4,17,0
1961,SherwoodHSmithJrEnergyComplex_ST4,18,0
1962,SherwoodHSmithJrEnergyComplex_ST4,19,0
1963,SherwoodHSmithJrEnergyComplex_ST4,20,0
1964,SherwoodHSmithJrEnergyComplex_ST4,21,0
1965,SherwoodHSmithJrEnergyComplex_ST4,22,0
1966,SherwoodHSmithJrEnergyComplex_ST4,23,0
1967,SherwoodHSmithJrEnergyComplex_ST4,24,0
1968,SherwoodHSmithJrEnergyComplex_ST5,1,0
1969,SherwoodHSmithJrEnergyComplex_ST5,2,0
1970,SherwoodHSmithJrEnergyComplex_ST5,3,0
1971,SherwoodHSmithJrEnergyComplex_ST5,4,0
1972,SherwoodHSmithJrEnergyComplex_ST5,5,0
1973,SherwoodHSmithJrEnergyComplex_ST5,6,0
1974,SherwoodHSmithJrEnergyComplex_ST5,7,0
1975,SherwoodHSmithJrEnergyComplex_ST5,8,0
1976,SherwoodHSmithJrEnergyComplex_ST5,9,0
1977,SherwoodHSmithJrEnergyComplex_ST5,10,0
1978,SherwoodHSmithJrEnergyComplex_ST5,11,0
1979,SherwoodHSmithJrEnergyComplex_ST5,12,0
1980,SherwoodHSmithJrEnergyComplex_ST5,13,0
1981,SherwoodHSmithJrEnergyComplex_ST5,14,0
1982,SherwoodHSmithJrEnergyComplex_ST5,15,0
1983,SherwoodHSmithJrEnergyComplex_ST5,16,0
1984,SherwoodHSmithJrEnergyComplex_ST5,17,0
1985,SherwoodHSmithJrEnergyComplex_ST5,18,0
1986,SherwoodHSmithJrEnergyComplex_ST5,19,0
1987,SherwoodHSmithJrEnergyComplex_ST5,20,0
1988,SherwoodHSmithJrEnergyComplex_ST5,21,0
1989,SherwoodHSmithJrEnergyComplex_ST5,22,0
1990,SherwoodHSmithJrEnergyComplex_ST5,23,0
1991,SherwoodHSmithJrEnergyComplex_ST5,24,0
1992,AnsonCountyGenerationFacility_1,1,0
1993,AnsonCountyGenerationFacility_1,2,0
1994,AnsonCountyGenerationFacility_1,3,0
1995,AnsonCountyGenerationFacility_1,4,0
1996,AnsonCountyGenerationFacility_1,5,0
1997,AnsonCountyGenerationFacility_1,6,0
1998,AnsonCountyGenerationFacility_1,7,0
1999,AnsonCountyGenerationFacility_1,8,0
2000,AnsonCountyGenerationFacility_1,9,0
2001,AnsonCountyGenerationFacility_1,10,0
2002,AnsonCountyGenerationFacility_1,11,0
2003,AnsonCountyGenerationFacility_1,12,0
2004,AnsonCountyGenerationFacility_1,13,0
2005,AnsonCountyGenerationFacility_1,14,0
2006,AnsonCountyGenerationFacility_1,15,0
2007,AnsonCountyGenerationFacility_1,16,0
2008,AnsonCountyGenerationFacility_1,17,0
2009,AnsonCountyGenerationFacility_1,18,0
2010,AnsonCountyGenerationFacility_1,19,0
2011,AnsonCountyGenerationFacility_1,20,0
2012,AnsonCountyGenerationFacility_1,21,0
2013,AnsonCountyGenerationFacility_1,22,0
2014,AnsonCountyGenerationFacility_1,23,0
2015,AnsonCountyGenerationFacility_1,24,0
2016,AnsonCountyGenerationFacility_2,1,0
2017,AnsonCountyGenerationFacility_2,2,0
2018,AnsonCountyGenerationFacility_2,3,0
2019,AnsonCountyGenerationFacility_2,4,0
2020,AnsonCountyGenerationFacility_2,5,0
2021,AnsonCountyGenerationFacility_2,6,0
2022,AnsonCountyGenerationFacility_2,7,0
2023,AnsonCountyGenerationFacility_2,8,0
2024,AnsonCountyGenerationFacility_2,9,0
2025,AnsonCountyGenerationFacility_2,10,0
2026,AnsonCountyGenerationFacility_2,11,0
2027,AnsonCountyGenerationFacility_2,12,0
2028,AnsonCountyGenerationFacility_2,13,0
2029,AnsonCountyGenerationFacility_2,14,0
2030,AnsonCountyGenerationFacility_2,15,0
2031,AnsonCountyGenerationFacility_2,16,0
2032,AnsonCountyGenerationFacility_2,17,0
2033,AnsonCountyGenerationFacility_2,18,0
2034,AnsonCountyGenerationFacility_2,19,0
2035,AnsonCountyGenerationFacility_2,20,0
2036,AnsonCountyGenerationFacility_2,21,0
2037,AnsonCountyGenerationFacility_2,22,0
2038,AnsonCountyGenerationFacility_2,23,0
2039,AnsonCountyGenerationFacility_2,24,0
2040,AnsonCountyGenerationFacility_3,1,0
2041,AnsonCountyGenerationFacility_3,2,0
2042,AnsonCountyGenerationFacility_3,3,0
2043,AnsonCountyGenerationFacility_3,4,0
2044,AnsonCountyGenerationFacility_3,5,0
2045,AnsonCountyGenerationFacility_3,6,0
2046,AnsonCountyGenerationFacility_3,7,0
2047,AnsonCountyGenerationFacility_3,8,0
2048,AnsonCountyGenerationFacility_3,9,0
2049,AnsonCountyGenerationFacility_3,10,0
2050,AnsonCountyGenerationFacility_3,11,0
2051,AnsonCountyGenerationFacility_3,12,0
2052,AnsonCountyGenerationFacility_3,13,0
2053,AnsonCountyGenerationFacility_3,14,0
2054,AnsonCountyGenerationFacility_3,15,0
2055,AnsonCountyGenerationFacility_3,16,0
2056,AnsonCountyGenerationFacility_3,17,0
2057,AnsonCountyGenerationFacility_3,18,0
2058,AnsonCountyGenerationFacility_3,19,0
2059,AnsonCountyGenerationFacility_3,20,0
2060,AnsonCountyGenerationFacility_3,21,0
2061,AnsonCountyGenerationFacility_3,22,0
2062,AnsonCountyGenerationFacility_3,23,0
2063,AnsonCountyGenerationFacility_3,24,0
2064,AnsonCountyGenerationFacility_4,1,0
2065,AnsonCountyGenerationFacility_4,2,0
2066,AnsonCountyGenerationFacility_4,3,0
2067,AnsonCountyGenerationFacility_4,4,0
2068,AnsonCountyGenerationFacility_4,5,0
2069,AnsonCountyGenerationFacility_4,6,0
2070,AnsonCountyGenerationFacility_4,7,0
2071,AnsonCountyGenerationFacility_4,8,0
2072,AnsonCountyGenerationFacility_4,9,0
2073,AnsonCountyGenerationFacility_4,10,0
2074,AnsonCountyGenerationFacility_4,11,0
2075,AnsonCountyGenerationFacility_4,12,0
2076,AnsonCountyGenerationFacility_4,13,0
2077,AnsonCountyGenerationFacility_4,14,0
2078,AnsonCountyGenerationFacility_4,15,0
2079,AnsonCountyGenerationFacility_4,16,0
2080,AnsonCountyGenerationFacility_4,17,0
2081,AnsonCountyGenerationFacility_4,18,0
2082,AnsonCountyGenerationFacility_4,19,0
2083,AnsonCountyGenerationFacility_4,20,0
2084,AnsonCountyGenerationFacility_4,21,0
2085,AnsonCountyGenerationFacility_4,22,0
2086,AnsonCountyGenerationFacility_4,23,0
2087,AnsonCountyGenerationFacility_4,24,0
2088,AnsonCountyGenerationFacility_5,1,0
2089,AnsonCountyGenerationFacility_5,2,0
2090,AnsonCountyGenerationFacility_5,3,0
2091,AnsonCountyGenerationFacility_5,4,0
2092,AnsonCountyGenerationFacility_5,5,0
2093,AnsonCountyGenerationFacility_5,6,0
2094,AnsonCountyGenerationFacility_5,7,0
2095,AnsonCountyGenerationFacility_5,8,0
2096,AnsonCountyGenerationFacility_5,9,0
2097,AnsonCountyGenerationFacility_5,10,0
2098,AnsonCountyGenerationFacility_5,11,0
2099,AnsonCountyGenerationFacility_5,12,0
2100,AnsonCountyGenerationFacility_5,13,0
2101,AnsonCountyGenerationFacility_5,14,0
2102,AnsonCountyGenerationFacility_5,15,0
2103,AnsonCountyGenerationFacility_5,16,0
2104,AnsonCountyGenerationFacility_5,17,0
2105,AnsonCountyGenerationFacility_5,18,0
2106,AnsonCountyGenerationFacility_5,19,0
2107,AnsonCountyGenerationFacility_5,20,0
2108,AnsonCountyGenerationFacility_5,21,0
2109,AnsonCountyGenerationFacility_5,22,0
2110,AnsonCountyGenerationFacility_5,23,0
2111,AnsonCountyGenerationFacility_5,24,0
2112,AnsonCountyGenerationFacility_6,1,0
2113,AnsonCountyGenerationFacility_6,2,0
2114,AnsonCountyGenerationFacility_6,3,0
2115,AnsonCountyGenerationFacility_6,4,0
2116,AnsonCountyGenerationFacility_6,5,0
2117,AnsonCountyGenerationFacility_6,6,0
2118,AnsonCountyGenerationFacility_6,7,0
2119,AnsonCountyGenerationFacility_6,8,0
2120,AnsonCountyGenerationFacility_6,9,0
2121,AnsonCountyGenerationFacility_6,10,0
2122,AnsonCountyGenerationFacility_6,11,0
2123,AnsonCountyGenerationFacility_6,12,0
2124,AnsonCountyGenerationFacility_6,13,0
2125,AnsonCountyGenerationFacility_6,14,0
2126,AnsonCountyGenerationFacility_6,15,0
2127,AnsonCountyGenerationFacility_6,16,0
2128,AnsonCountyGenerationFacility_6,17,0
2129,AnsonCountyGenerationFacility_6,18,0
2130,AnsonCountyGenerationFacility_6,19,0
2131,AnsonCountyGenerationFacility_6,20,0
2132,AnsonCountyGenerationFacility_6,21,0
2133,AnsonCountyGenerationFacility_6,22,0
2134,AnsonCountyGenerationFacility_6,23,0
2135,AnsonCountyGenerationFacility_6,24,0
2136,ArcherDanielsMidlandSouthport,1,0
2137,ArcherDanielsMidlandSouthport,2,0
2138,ArcherDanielsMidlandSouthport,3,0
2139,ArcherDanielsMidlandSouthport,4,0
2140,ArcherDanielsMidlandSouthport,5,0
2141,ArcherDanielsMidlandSouthport,6,0
2142,ArcherDanielsMidlandSouthport,7,0
2143,ArcherDanielsMidlandSouthport,8,0
2144,ArcherDanielsMidlandSouthport,9,0
2145,ArcherDanielsMidlandSouthport,10,0
2146,ArcherDanielsMidlandSouthport,11,0
2147,ArcherDanielsMidlandSouthport,12,0
2148,ArcherDanielsMidlandSouthport,13,0
2149,ArcherDanielsMidlandSouthport,14,0
2150,ArcherDanielsMidlandSouthport,15,0
2151,ArcherDanielsMidlandSouthport,16,0
2152,ArcherDanielsMidlandSouthport,17,0
2153,ArcherDanielsMidlandSouthport,18,0
2154,ArcherDanielsMidlandSouthport,19,0
2155,ArcherDanielsMidlandSouthport,20,0
2156,ArcherDanielsMidlandSouthport,21,0
2157,ArcherDanielsMidlandSouthport,22,0
2158,ArcherDanielsMidlandSouthport,23,0
2159,ArcherDanielsMidlandSouthport,24,0
2160,Asheville_GT1,1,0
2161,Asheville_GT1,2,0
2162,Asheville_GT1,3,0
2163,Asheville_GT1,4,0
2164,Asheville_GT1,5,0
2165,Asheville_GT1,6,0
2166,Asheville_GT1,7,0
2167,Asheville_GT1,8,0
2168,Asheville_GT1,9,0
2169,Asheville_GT1,10,0
2170,Asheville_GT1,11,0
2171,Asheville_GT1,12,0
2172,Asheville_GT1,13,0
2173,Asheville_GT1,14,0
2174,Asheville_GT1,15,0
2175,Asheville_GT1,16,0
2176,Asheville_GT1,17,0
2177,Asheville_GT1,18,0
2178,Asheville_GT1,19,0
2179,Asheville_GT1,20,0
2180,Asheville_GT1,21,0
2181,Asheville_GT1,22,0
2182,Asheville_GT1,23,0
2183,Asheville_GT1,24,0
2184,Asheville_GT2,1,0
2185,Asheville_GT2,2,0
2186,Asheville_GT2,3,0
2187,Asheville_GT2,4,0
2188,Asheville_GT2,5,0
2189,Asheville_GT2,6,0
2190,Asheville_GT2,7,0
2191,Asheville_GT2,8,0
2192,Asheville_GT2,9,0
2193,Asheville_GT2,10,0
2194,Asheville_GT2,11,0
2195,Asheville_GT2,12,0
2196,Asheville_GT2,13,0
2197,Asheville_GT2,14,0
2198,Asheville_GT2,15,0
2199,Asheville_GT2,16,0
2200,Asheville_GT2,17,0
2201,Asheville_GT2,18,0
2202,Asheville_GT2,19,0
2203,Asheville_GT2,20,0
2204,Asheville_GT2,21,0
2205,Asheville_GT2,22,0
2206,Asheville_GT2,23,0
2207,Asheville_GT2,24,0
2208,DSMPharmaceuticals,1,0
2209,DSMPharmaceuticals,2,0
2210,DSMPharmaceuticals,3,0
2211,DSMPharmaceuticals,4,0
2212,DSMPharmaceuticals,5,0
2213,DSMPharmaceuticals,6,0
2214,DSMPharmaceuticals,7,0
2215,DSMPharmaceuticals,8,0
2216,DSMPharmaceuticals,9,0
2217,DSMPharmaceuticals,10,0
2218,DSMPharmaceuticals,11,0
2219,DSMPharmaceuticals,12,0
2220,DSMPharmaceuticals,13,0
2221,DSMPharmaceuticals,14,0
2222,DSMPharmaceuticals,15,0
2223,DSMPharmaceuticals,16,0
2224,DSMPharmaceuticals,17,0
2225,DSMPharmaceuticals,18,0
2226,DSMPharmaceuticals,19,0
2227,DSMPharmaceuticals,20,0
2228,DSMPharmaceuticals,21,0
2229,DSMPharmaceuticals,22,0
2230,DSMPharmaceuticals,23,0
2231,DSMPharmaceuticals,24,0
2232,HamletGeneratingFacility_ES1,1,0
2233,HamletGeneratingFacility_ES1,2,0
2234,HamletGeneratingFacility_ES1,3,0
2235,HamletGeneratingFacility_ES1,4,0
2236,HamletGeneratingFacility_ES1,5,0
2237,HamletGeneratingFacility_ES1,6,0
2238,HamletGeneratingFacility_ES1,7,0
2239,HamletGeneratingFacility_ES1,8,0
2240,HamletGeneratingFacility_ES1,9,0
2241,HamletGeneratingFacility_ES1,10,0
2242,HamletGeneratingFacility_ES1,11,0
2243,HamletGeneratingFacility_ES1,12,0
2244,HamletGeneratingFacility_ES1,13,0
2245,HamletGeneratingFacility_ES1,14,0
2246,HamletGeneratingFacility_ES1,15,0
2247,HamletGeneratingFacility_ES1,16,0
2248,HamletGeneratingFacility_ES1,17,0
2249,HamletGeneratingFacility_ES1,18,0
2250,HamletGeneratingFacility_ES1,19,0
2251,HamletGeneratingFacility_ES1,20,0
2252,HamletGeneratingFacility_ES1,21,0
2253,HamletGeneratingFacility_ES1,22,0
2254,HamletGeneratingFacility_ES1,23,0
2255,HamletGeneratingFacility_ES1,24,0
2256,HamletGeneratingFacility_ES2,1,0
2257,HamletGeneratingFacility_ES2,2,0
2258,HamletGeneratingFacility_ES2,3,0
2259,HamletGeneratingFacility_ES2,4,0
2260,HamletGeneratingFacility_ES2,5,0
2261,HamletGeneratingFacility_ES2,6,0
2262,HamletGeneratingFacility_ES2,7,0
2263,HamletGeneratingFacility_ES2,8,0
2264,HamletGeneratingFacility_ES2,9,0
2265,HamletGeneratingFacility_ES2,10,0
2266,HamletGeneratingFacility_ES2,11,0
2267,HamletGeneratingFacility_ES2,12,0
2268,HamletGeneratingFacility_ES2,13,0
2269,HamletGeneratingFacility_ES2,14,0
2270,HamletGeneratingFacility_ES2,15,0
2271,HamletGeneratingFacility_ES2,16,0
2272,HamletGeneratingFacility_ES2,17,0
2273,HamletGeneratingFacility_ES2,18,0
2274,HamletGeneratingFacility_ES2,19,0
2275,HamletGeneratingFacility_ES2,20,0
2276,HamletGeneratingFacility_ES2,21,0
2277,HamletGeneratingFacility_ES2,22,0
2278,HamletGeneratingFacility_ES2,23,0
2279,HamletGeneratingFacility_ES2,24,0
2280,HamletGeneratingFacility_ES3,1,0
2281,HamletGeneratingFacility_ES3,2,0
2282,HamletGeneratingFacility_ES3,3,0
2283,HamletGeneratingFacility_ES3,4,0
2284,HamletGeneratingFacility_ES3,5,0
2285,HamletGeneratingFacility_ES3,6,0
2286,HamletGeneratingFacility_ES3,7,0
2287,HamletGeneratingFacility_ES3,8,0
2288,HamletGeneratingFacility_ES3,9,0
2289,HamletGeneratingFacility_ES3,10,0
2290,HamletGeneratingFacility_ES3,11,0
2291,HamletGeneratingFacility_ES3,12,0
2292,HamletGeneratingFacility_ES3,13,0
2293,HamletGeneratingFacility_ES3,14,0
2294,HamletGeneratingFacility_ES3,15,0
2295,HamletGeneratingFacility_ES3,16,0
2296,HamletGeneratingFacility_ES3,17,0
2297,HamletGeneratingFacility_ES3,18,0
2298,HamletGeneratingFacility_ES3,19,0
2299,HamletGeneratingFacility_ES3,20,0
2300,HamletGeneratingFacility_ES3,21,0
2301,HamletGeneratingFacility_ES3,22,0
2302,HamletGeneratingFacility_ES3,23,0
2303,HamletGeneratingFacility_ES3,24,0
2304,HamletGeneratingFacility_ES4,1,0
2305,HamletGeneratingFacility_ES4,2,0
2306,HamletGeneratingFacility_ES4,3,0
2307,HamletGeneratingFacility_ES4,4,0
2308,HamletGeneratingFacility_ES4,5,0
2309,HamletGeneratingFacility_ES4,6,0
2310,HamletGeneratingFacility_ES4,7,0
2311,HamletGeneratingFacility_ES4,8,0
2312,HamletGeneratingFacility_ES4,9,0
2313,HamletGeneratingFacility_ES4,10,0
2314,HamletGeneratingFacility_ES4,11,0
2315,HamletGeneratingFacility_ES4,12,0
2316,HamletGeneratingFacility_ES4,13,0
2317,HamletGeneratingFacility_ES4,14,0
2318,HamletGeneratingFacility_ES4,15,0
2319,HamletGeneratingFacility_ES4,16,0
2320,HamletGeneratingFacility_ES4,17,0
2321,HamletGeneratingFacility_ES4,18,0
2322,HamletGeneratingFacility_ES4,19,0
2323,HamletGeneratingFacility_ES4,20,0
2324,HamletGeneratingFacility_ES4,21,0
2325,HamletGeneratingFacility_ES4,22,0
2326,HamletGeneratingFacility_ES4,23,0
2327,HamletGeneratingFacility_ES4,24,0
2328,HamletGeneratingFacility_ES5,1,0
2329,HamletGeneratingFacility_ES5,2,0
2330,HamletGeneratingFacility_ES5,3,0
2331,HamletGeneratingFacility_ES5,4,0
2332,HamletGeneratingFacility_ES5,5,0
2333,HamletGeneratingFacility_ES5,6,0
2334,HamletGeneratingFacility_ES5,7,0
2335,HamletGeneratingFacility_ES5,8,0
2336,HamletGeneratingFacility_ES5,9,0
2337,HamletGeneratingFacility_ES5,10,0
2338,HamletGeneratingFacility_ES5,11,0
2339,HamletGeneratingFacility_ES5,12,0
2340,HamletGeneratingFacility_ES5,13,0
2341,HamletGeneratingFacility_ES5,14,0
2342,HamletGeneratingFacility_ES5,15,0
2343,HamletGeneratingFacility_ES5,16,0
2344,HamletGeneratingFacility_ES5,17,0
2345,HamletGeneratingFacility_ES5,18,0
2346,HamletGeneratingFacility_ES5,19,0
2347,HamletGeneratingFacility_ES5,20,0
2348,HamletGeneratingFacility_ES5,21,0
2349,HamletGeneratingFacility_ES5,22,0
2350,HamletGeneratingFacility_ES5,23,0
2351,HamletGeneratingFacility_ES5,24,0
2352,HamletGeneratingFacility_ES6,1,0
2353,HamletGeneratingFacility_ES6,2,0
2354,HamletGeneratingFacility_ES6,3,0
2355,HamletGeneratingFacility_ES6,4,0
2356,HamletGeneratingFacility_ES6,5,0
2357,HamletGeneratingFacility_ES6,6,0
2358,HamletGeneratingFacility_ES6,7,0
2359,HamletGeneratingFacility_ES6,8,0
2360,HamletGeneratingFacility_ES6,9,0
2361,HamletGeneratingFacility_ES6,10,0
2362,HamletGeneratingFacility_ES6,11,0
2363,HamletGeneratingFacility_ES6,12,0
2364,HamletGeneratingFacility_ES6,13,0
2365,HamletGeneratingFacility_ES6,14,0
2366,HamletGeneratingFacility_ES6,15,0
2367,HamletGeneratingFacility_ES6,16,0
2368,HamletGeneratingFacility_ES6,17,0
2369,HamletGeneratingFacility_ES6,18,0
2370,HamletGeneratingFacility_ES6,19,0
2371,HamletGeneratingFacility_ES6,20,0
2372,HamletGeneratingFacility_ES6,21,0
2373,HamletGeneratingFacility_ES6,22,0
2374,HamletGeneratingFacility_ES6,23,0
2375,HamletGeneratingFacility_ES6,24,0
2376,LincolnCombustion_1,1,0
2377,LincolnCombustion_1,2,0
2378,LincolnCombustion_1,3,0
2379,LincolnCombustion_1,4,0
2380,LincolnCombustion_1,5,0
2381,LincolnCombustion_1,6,0
2382,LincolnCombustion_1,7,0
