,line,reactance,limit
558,n_19230_n_25052,2074.4563887033405,6074.39
559,n_19358_n_22602,310.3882926502225,1413.04
560,n_19358_n_29661,167.03807582827082,1357.18
561,n_19634_n_28669,28.743281365768055,9193.96
562,n_19634_n_28668,426.492703136342,5479.99
563,n_20153_n_30301,1702.5507615509557,1578.61
564,n_20311_n_23859,231.05883635997304,5265.63
565,n_20562_n_23861,367.54814513153076,5427.18
566,n_20562_n_20896,242.581082120246,5282.34
567,n_20880_n_20881,534.1486578446675,1463.87
568,n_20881_n_30304,788.573879909661,1501.46
569,n_20896_n_23861,709.5177549723005,5664.61
570,n_20896_n_1514,44843.04932735426,7420.94
571,n_21118_n_21135,1553.58147136594,1569.23
572,n_21284_n_28664,53.65740402152585,4788.19
573,n_22426_n_22521,62.012246550522285,4833.51
574,n_22426_n_22427,2636.046352239058,6169.88
575,n_22537_n_30518,750.6171949885793,1496.65
576,n_22539_n_22540,1178.6615119869875,5854.9
577,n_22541_n_22542,69.22745483323936,4868.27
578,n_22542_n_22543,247.78689137964273,5289.65
579,n_22548_n_6691,347.55155145274813,5407.45
580,n_22548_n_22818,98.56492427207587,4981.54
581,n_22591_n_6897,70.44045784325266,4873.78
582,n_22611_n_30413,7641.57936162246,6612.53
583,n_22612_n_28662,2180.0028340036843,6094.05
584,n_22612_n_23778,15.669836298473777,4419.48
585,n_22813_n_28767,232.26780477891006,5267.42
586,n_22815_n_22816,111.75059769807177,5022.42
587,n_23582_n_28946,1183.4837738457186,1541.68
588,n_23582_n_23583,207.7219384278939,5229.26
589,n_23585_n_23586,415.9410228904823,5471.06
590,n_23598_n_28945,41.76456280187426,5805.37
591,n_23598_n_23599,1729.260118765585,6002.84
592,n_23600_n_6661,46.66527604144063,4744.86
593,n_23767_n_9823,217.08733488608667,5244.3
594,n_23767_n_28991,21598.272138228946,7075.61
595,n_23771_n_23772,15.338542650090938,4413.34
596,n_23771_n_28993,40.48465311818062,4701.18
597,n_23773_n_9836,56.81150001107824,4806.03
598,n_23776_n_23777,40.37462320887573,4700.35
599,n_23779_n_23780,116.47725717491168,5035.99
600,n_23779_n_28947,179.3143985696449,5179.44
601,n_23780_n_28945,25.3377798434262,4559.92
602,n_23782_n_9480,13.643915047199897,4379.83
603,n_23782_n_9484,8003.137229794078,6632.46
604,n_23783_n_9867,27.236896145415393,4581.43
605,n_23783_n_28652,40.72810612799565,4703.02
606,n_23784_n_28652,518.9039296075686,5550.4
607,n_23784_n_9863,765.011436920982,5692.45
608,n_23785_n_28652,184.02392605476996,10338.66
609,n_23785_n_9862,83.11443070147332,4926.55
610,n_23793_n_9887,37.83628941325866,4680.52
611,n_23793_n_9886,10.01125104437371,4292.44
612,n_23842_n_10002,5625.246104517073,6481.96
613,n_23842_n_30522,370.3883410639553,5429.9
614,n_23843_n_23844,3719.2280370286344,6309.7
615,n_23843_n_23845,1977.2732215910328,6055.45
616,n_23844_n_29630,14577.25947521866,6896.3
617,n_23844_n_23845,4199.563245422476,6359.79
618,n_23845_n_30523,235.8011177916188,5272.6
619,n_23846_n_30068,353.6439293659907,5413.57
620,n_23847_n_29015,45.07323205768724,4734.15
621,n_23847_n_28670,591.0899106863145,5597.67
622,n_23848_n_28671,78.91873130563228,4909.97
623,n_23848_n_6692,21.557312778349374,4512.21
624,n_23849_n_30524,336.4384358035092,5396.02
625,n_23850_n_29020,785.056296387014,5702.04
626,n_23850_n_28673,87.15454444276043,4941.8
627,n_23854_n_30401,21.41079587996337,4510.21
628,n_23857_n_29979,63.0132825698329,4838.55
629,n_23857_n_7061,68.73432341918617,4866.0
630,n_23900_n_23901,10245.901639344262,6740.21
631,n_23900_n_23902,2992.605272371969,6221.04
632,n_23901_n_23902,4236.336754881319,6363.4
633,n_24341_n_30087,386.6125357568269,1433.38
634,n_25970_n_30630,1205.2868703280067,1543.51
635,n_25970_n_14783,769.8507952173788,1499.12
636,n_26569_n_31089,191.44387545197506,1369.28
637,n_26569_n_26570,337837.8378378378,2227.89
638,n_26569_n_31224,97087.37864077669,2053.39
639,n_26570_n_31224,97087.37864077669,4063.6900000000005
640,n_26833_n_28707,548.6348319476646,1466.42
641,n_27913_n_6939,458.3384132507469,1449.35
642,n_27913_n_27914,15873.015873015873,6934.88
643,n_27914_n_27913,6001.392323018941,6509.34
644,n_27914_n_27915,401.62061952390286,5458.59
645,n_27917_n_27921,8421.478137842754,13262.43
646,n_27917_n_27922,2654.6957585925866,1624.93
647,n_27917_n_27913,311.3570278107211,5368.88
648,n_27918_n_27920,2888.645600737182,1633.89
649,n_27919_n_27920,3810.0172974785305,6319.62
650,n_27920_n_27921,7640.236541723331,6612.45
651,n_27922_n_27919,1566.9412992450477,11629.349999999999
652,n_28470_n_4473,10.38208372947039,31415.94
653,n_28470_n_30882,72.40973890713575,4882.53
654,n_28470_n_28664,80.23562314033884,4915.26
655,n_28470_n_4472,22.95483548889186,4530.7
656,n_28470_n_28471,57.88959990181924,4811.91
657,n_28471_n_28502,22.674614542323223,4527.08
658,n_28471_n_29962,168.81457896209082,1358.11
659,n_28501_n_30882,33.770373750909854,1223.03
660,n_28501_n_28664,41.63545048766355,4709.77
661,n_28502_n_28505,40.7876869151836,4703.46
662,n_28502_n_28664,35.34260270843088,4659.79
663,n_28502_n_30890,52.86239564236242,1259.24
664,n_28662_n_30518,3001.587839967343,6222.26
665,n_28662_n_9822,15.895318266076375,4423.59
666,n_28663_n_28673,74.69287410560885,9697.79
667,n_28664_n_30882,62500.0,7581.44
668,n_28664_n_29962,81.20802458719119,1294.93
669,n_28666_n_30413,29.237384346409677,4602.62
670,n_28666_n_23768,221.18060900753605,5250.68
671,n_28669_n_22612,5.5906678693460465,4132.68
672,n_28669_n_9419,7.9439387346285875,4228.29
673,n_28670_n_28671,32.456892297353036,4634.03
674,n_28673_n_23792,156.99062781650997,5134.8
675,n_28673_n_30401,7106.764929536425,6581.37
676,n_28697_n_28470,54.89917793421969,4795.33
677,n_28697_n_6669,78.06724853309689,4906.5
678,n_28698_n_30950,28.32791934860063,4593.16
679,n_28703_n_28702,77.50271976419332,6046.79
680,n_28704_n_9412,9.546892455001153,4279.19
681,n_28704_n_7041,36.82342299640442,4672.26
682,n_28707_n_29661,45.8104279284923,1247.55
683,n_28711_n_30943,105.58770114457069,5003.91
684,n_28711_n_1572,6.258396538601036,30397.62
685,n_28714_n_30086,32.146782724267524,4631.13
686,n_28719_n_7062,18.03343319166629,4460.08
687,n_28766_n_18866,61.03745111510541,4828.53
688,n_28770_n_28771,267.5798632238771,5316.18
689,n_28953_n_28955,45.927367705069145,4739.94
690,n_28954_n_10002,243.09565789828733,5283.07
691,n_29001_n_9881,106.34678687540271,5006.25
692,n_29015_n_29973,9402.738077328118,1764.37
693,n_29015_n_30069,898.5000440265022,5752.36
694,n_29016_n_23792,14.96135004520123,4406.19
695,n_29016_n_29019,25.69468932910858,4564.08
696,n_29017_n_30068,307.6904142128356,5364.74
697,n_29017_n_30069,14.513740070642438,4397.48
698,n_29018_n_29019,31.315922953685284,4623.24
699,n_29018_n_28673,78.46279459052386,4908.12
700,n_29021_n_6669,34.04677904872891,4648.48
701,n_29024_n_30525,2941.920603446754,6214.13
702,n_29239_n_30640,7091.645332633625,1732.26
703,n_29239_n_13841,245.93941725146962,1391.79
704,n_29262_n_30421,263.1977899807971,1397.95
705,n_29630_n_30523,111.7115981885741,5022.31
706,n_29630_n_30522,65.54675663177504,4850.98
707,n_29872_n_20897,55.84085891282092,4800.64
708,n_29872_n_29874,8107.144015306289,6638.04
709,n_29873_n_29874,143.95158620252838,5105.9
710,n_29873_n_30304,278.2650508000677,5329.75
711,n_29924_n_1837,2.845842067080345,28877.46
712,n_29962_n_18703,148.3880751781473,1346.76
713,n_29970_n_30949,169.03578774987506,5159.57
714,n_29970_n_29023,63.80074567759519,4842.47
715,n_29973_n_6897,14.815528813558972,4403.38
716,n_29979_n_30069,82.23380567608977,4923.14
717,n_30212_n_27690,850.1565138141933,1508.83
718,n_30212_n_29284,255.29514032935626,1395.18
719,n_30212_n_14521,55.280088731176015,1262.91
720,n_30301_n_20153,331.01808252479407,1418.97
721,n_30401_n_29024,43.27579974435255,4721.63
722,n_30412_n_6669,20.692922370791425,4500.21
723,n_30412_n_10014,55.01129519418575,4795.96
724,n_30415_n_30416,805.0829718510789,1503.49
725,n_30421_n_18696,278.70408176062944,5330.29
726,n_30523_n_28998,108.92948351847896,5014.07
727,n_30630_n_29240,139.16633243552494,1341.14
728,n_30640_n_29239,3842.2967713180237,1664.51
729,n_30640_n_14366,294.1163494866934,1408.09
730,n_30897_n_30898,6.8862121952545525,30587.39
731,n_30942_n_30944,435.6865636006532,5487.6
732,n_30942_n_30943,784.2146991634781,5701.64
733,n_30944_n_21135,472.594705616032,5516.73
734,n_30950_n_6940,1135.038994264648,1537.49
735,n_31027_n_28663,6.19685484333533,30378.08
736,n_31089_n_29239,3636.7206962138102,1658.57
