,Line,Time,Value
15099,n_7045_n_15666,4,2.2737367544323206e-13
15100,n_7045_n_15666,5,2.2737367544323206e-13
15101,n_7045_n_15666,6,2.2737367544323206e-13
15102,n_7045_n_15666,7,2.2737367544323206e-13
15103,n_7045_n_15666,8,2.2737367544323206e-13
15104,n_7045_n_15666,9,2.2737367544323206e-13
15105,n_7045_n_15666,10,2.2737367544323206e-13
15106,n_7045_n_15666,11,2.2737367544323206e-13
15107,n_7045_n_15666,12,2.2737367544323206e-13
15108,n_7045_n_15666,13,2.2737367544323206e-13
15109,n_7045_n_15666,14,2.2737367544323206e-13
15110,n_7045_n_15666,15,2.2737367544323206e-13
15111,n_7045_n_15666,16,2.2737367544323206e-13
15112,n_7045_n_15666,17,2.2737367544323206e-13
15113,n_7045_n_15666,18,2.2737367544323206e-13
15114,n_7045_n_15666,19,2.2737367544323206e-13
15115,n_7045_n_15666,20,2.2737367544323206e-13
15116,n_7045_n_15666,21,2.2737367544323206e-13
15117,n_7045_n_15666,22,2.2737367544323206e-13
15118,n_7045_n_15666,23,2.2737367544323206e-13
15119,n_7045_n_15666,24,2.2737367544323206e-13
15120,n_7045_n_22609,1,-5.317453515812068e-13
15121,n_7045_n_22609,2,-5.272940951032564e-13
15122,n_7045_n_22609,3,-5.272940951032564e-13
15123,n_7045_n_22609,4,-5.272940951032564e-13
15124,n_7045_n_22609,5,-5.175344968660048e-13
15125,n_7045_n_22609,6,-5.295197233422316e-13
15126,n_7045_n_22609,7,-5.272940951032564e-13
15127,n_7045_n_22609,8,-5.557158045336604e-13
15128,n_7045_n_22609,9,-5.272940951032564e-13
15129,n_7045_n_22609,10,-5.272940951032564e-13
15130,n_7045_n_22609,11,-5.317453515812068e-13
15131,n_7045_n_22609,12,-5.557158045336604e-13
15132,n_7045_n_22609,13,-5.557158045336604e-13
15133,n_7045_n_22609,14,-5.601670610116108e-13
15134,n_7045_n_22609,15,-5.317453515812068e-13
15135,n_7045_n_22609,16,-5.557158045336604e-13
15136,n_7045_n_22609,17,-5.317453515812068e-13
15137,n_7045_n_22609,18,-5.272940951032564e-13
15138,n_7045_n_22609,19,-5.601670610116108e-13
15139,n_7045_n_22609,20,-5.317453515812068e-13
15140,n_7045_n_22609,21,-5.272940951032564e-13
15141,n_7045_n_22609,22,-5.272940951032564e-13
15142,n_7045_n_22609,23,-5.317453515812068e-13
15143,n_7045_n_22609,24,-5.272940951032564e-13
15144,n_7045_n_24341,1,7.875407364548429e-13
15145,n_7045_n_24341,2,7.546677705464884e-13
15146,n_7045_n_24341,3,7.546677705464884e-13
15147,n_7045_n_24341,4,7.546677705464884e-13
15148,n_7045_n_24341,5,7.733298817396409e-13
15149,n_7045_n_24341,6,7.711042535006657e-13
15150,n_7045_n_24341,7,7.546677705464884e-13
15151,n_7045_n_24341,8,7.830894799768925e-13
15152,n_7045_n_24341,9,7.546677705464884e-13
15153,n_7045_n_24341,10,7.546677705464884e-13
15154,n_7045_n_24341,11,7.875407364548429e-13
15155,n_7045_n_24341,12,7.830894799768925e-13
15156,n_7045_n_24341,13,7.830894799768925e-13
15157,n_7045_n_24341,14,8.159624458852469e-13
15158,n_7045_n_24341,15,7.875407364548429e-13
15159,n_7045_n_24341,16,7.830894799768925e-13
15160,n_7045_n_24341,17,7.875407364548429e-13
15161,n_7045_n_24341,18,7.546677705464884e-13
15162,n_7045_n_24341,19,8.159624458852469e-13
15163,n_7045_n_24341,20,7.875407364548429e-13
15164,n_7045_n_24341,21,7.546677705464884e-13
15165,n_7045_n_24341,22,7.546677705464884e-13
15166,n_7045_n_24341,23,7.875407364548429e-13
15167,n_7045_n_24341,24,7.546677705464884e-13
15168,n_7045_n_30086,1,3.637978807091713e-12
15169,n_7045_n_30086,2,3.637978807091713e-12
15170,n_7045_n_30086,3,3.637978807091713e-12
15171,n_7045_n_30086,4,3.637978807091713e-12
15172,n_7045_n_30086,5,3.637978807091713e-12
15173,n_7045_n_30086,6,3.637978807091713e-12
15174,n_7045_n_30086,7,3.637978807091713e-12
15175,n_7045_n_30086,8,3.637978807091713e-12
15176,n_7045_n_30086,9,3.637978807091713e-12
15177,n_7045_n_30086,10,3.637978807091713e-12
15178,n_7045_n_30086,11,3.637978807091713e-12
15179,n_7045_n_30086,12,3.637978807091713e-12
15180,n_7045_n_30086,13,3.637978807091713e-12
15181,n_7045_n_30086,14,3.637978807091713e-12
15182,n_7045_n_30086,15,3.637978807091713e-12
15183,n_7045_n_30086,16,3.637978807091713e-12
15184,n_7045_n_30086,17,3.637978807091713e-12
15185,n_7045_n_30086,18,3.637978807091713e-12
15186,n_7045_n_30086,19,3.637978807091713e-12
15187,n_7045_n_30086,20,3.637978807091713e-12
15188,n_7045_n_30086,21,3.637978807091713e-12
15189,n_7045_n_30086,22,3.637978807091713e-12
15190,n_7045_n_30086,23,3.637978807091713e-12
15191,n_7045_n_30086,24,3.637978807091713e-12
15192,n_7045_n_7046,1,-4.121147867408581e-12
15193,n_7045_n_7046,2,-4.092726157978177e-12
15194,n_7045_n_7046,3,-4.092726157978177e-12
15195,n_7045_n_7046,4,-4.092726157978177e-12
15196,n_7045_n_7046,5,-4.121147867408581e-12
15197,n_7045_n_7046,6,-4.106937012693379e-12
15198,n_7045_n_7046,7,-4.092726157978177e-12
15199,n_7045_n_7046,8,-4.092726157978177e-12
15200,n_7045_n_7046,9,-4.092726157978177e-12
15201,n_7045_n_7046,10,-4.092726157978177e-12
15202,n_7045_n_7046,11,-4.121147867408581e-12
15203,n_7045_n_7046,12,-4.092726157978177e-12
15204,n_7045_n_7046,13,-4.092726157978177e-12
15205,n_7045_n_7046,14,-4.121147867408581e-12
15206,n_7045_n_7046,15,-4.121147867408581e-12
15207,n_7045_n_7046,16,-4.092726157978177e-12
15208,n_7045_n_7046,17,-4.121147867408581e-12
15209,n_7045_n_7046,18,-4.092726157978177e-12
15210,n_7045_n_7046,19,-4.121147867408581e-12
15211,n_7045_n_7046,20,-4.121147867408581e-12
15212,n_7045_n_7046,21,-4.092726157978177e-12
15213,n_7045_n_7046,22,-4.092726157978177e-12
15214,n_7045_n_7046,23,-4.121147867408581e-12
15215,n_7045_n_7046,24,-4.092726157978177e-12
15216,n_7046_n_22609,1,6.536993168992922e-13
15217,n_7046_n_22609,2,6.821210263296962e-13
15218,n_7046_n_22609,3,6.821210263296962e-13
15219,n_7046_n_22609,4,6.821210263296962e-13
15220,n_7046_n_22609,5,6.536993168992922e-13
15221,n_7046_n_22609,6,6.679101716144942e-13
15222,n_7046_n_22609,7,6.821210263296962e-13
15223,n_7046_n_22609,8,6.821210263296962e-13
15224,n_7046_n_22609,9,6.821210263296962e-13
15225,n_7046_n_22609,10,6.821210263296962e-13
15226,n_7046_n_22609,11,6.536993168992922e-13
15227,n_7046_n_22609,12,6.821210263296962e-13
15228,n_7046_n_22609,13,6.821210263296962e-13
15229,n_7046_n_22609,14,6.536993168992922e-13
15230,n_7046_n_22609,15,6.536993168992922e-13
15231,n_7046_n_22609,16,6.821210263296962e-13
15232,n_7046_n_22609,17,6.536993168992922e-13
15233,n_7046_n_22609,18,6.821210263296962e-13
15234,n_7046_n_22609,19,6.536993168992922e-13
15235,n_7046_n_22609,20,6.536993168992922e-13
15236,n_7046_n_22609,21,6.821210263296962e-13
15237,n_7046_n_22609,22,6.821210263296962e-13
15238,n_7046_n_22609,23,6.536993168992922e-13
15239,n_7046_n_22609,24,6.821210263296962e-13
15240,n_7046_n_7047,1,2.2737367544323206e-13
15241,n_7046_n_7047,2,2.2737367544323206e-13
15242,n_7046_n_7047,3,2.2737367544323206e-13
15243,n_7046_n_7047,4,2.2737367544323206e-13
15244,n_7046_n_7047,5,2.2737367544323206e-13
15245,n_7046_n_7047,6,2.2737367544323206e-13
15246,n_7046_n_7047,7,2.2737367544323206e-13
15247,n_7046_n_7047,8,2.2737367544323206e-13
15248,n_7046_n_7047,9,2.2737367544323206e-13
15249,n_7046_n_7047,10,2.2737367544323206e-13
15250,n_7046_n_7047,11,2.2737367544323206e-13
15251,n_7046_n_7047,12,2.2737367544323206e-13
15252,n_7046_n_7047,13,2.2737367544323206e-13
15253,n_7046_n_7047,14,2.2737367544323206e-13
15254,n_7046_n_7047,15,2.2737367544323206e-13
15255,n_7046_n_7047,16,2.2737367544323206e-13
15256,n_7046_n_7047,17,2.2737367544323206e-13
15257,n_7046_n_7047,18,2.2737367544323206e-13
15258,n_7046_n_7047,19,2.2737367544323206e-13
15259,n_7046_n_7047,20,2.2737367544323206e-13
15260,n_7046_n_7047,21,2.2737367544323206e-13
15261,n_7046_n_7047,22,2.2737367544323206e-13
15262,n_7046_n_7047,23,2.2737367544323206e-13
15263,n_7046_n_7047,24,2.2737367544323206e-13
15264,n_7049_n_26833,1,-273.85455377077244
15265,n_7049_n_26833,2,-272.6495141169728
15266,n_7049_n_26833,3,-272.3114045416802
15267,n_7049_n_26833,4,-245.37430660437093
15268,n_7049_n_26833,5,-210.14549921074104
15269,n_7049_n_26833,6,-206.4210659449143
15270,n_7049_n_26833,7,-232.69399133857485
15271,n_7049_n_26833,8,-272.08065437539744
15272,n_7049_n_26833,9,-273.1412204730067
15273,n_7049_n_26833,10,-276.2095429517338
15274,n_7049_n_26833,11,-274.36307550990267
15275,n_7049_n_26833,12,-274.00393226516115
15276,n_7049_n_26833,13,-271.44530659803047
15277,n_7049_n_26833,14,-271.2744234415084
15278,n_7049_n_26833,15,-270.1528506584893
15279,n_7049_n_26833,16,-266.5421041655044
15280,n_7049_n_26833,17,-260.0346565502471
15281,n_7049_n_26833,18,-250.90487988426466
15282,n_7049_n_26833,19,-235.1740570220953
15283,n_7049_n_26833,20,-230.46800251446052
15284,n_7049_n_26833,21,-236.87079870400333
15285,n_7049_n_26833,22,-239.01747869247464
15286,n_7049_n_26833,23,-244.5310775256621
15287,n_7049_n_26833,24,-256.3281485207493
15288,n_7049_n_28707,1,-601.0718789128667
15289,n_7049_n_28707,2,-597.8127352854082
15290,n_7049_n_28707,3,-596.7638230939186
15291,n_7049_n_28707,4,-536.7845582013422
15292,n_7049_n_28707,5,-459.06100710256214
15293,n_7049_n_28707,6,-450.8663677005825
15294,n_7049_n_28707,7,-508.67985560896295
15295,n_7049_n_28707,8,-595.7281555064304
15296,n_7049_n_28707,9,-598.8085169293563
15297,n_7049_n_28707,10,-605.9723063029383
15298,n_7049_n_28707,11,-602.4823524358646
15299,n_7049_n_28707,12,-601.962309481369
15300,n_7049_n_28707,13,-595.8785450171199
15301,n_7049_n_28707,14,-595.604501283108
15302,n_7049_n_28707,15,-593.3788110900357
15303,n_7049_n_28707,16,-585.4040449411877
15304,n_7049_n_28707,17,-570.7811050402088
15305,n_7049_n_28707,18,-550.6579922568374
15306,n_7049_n_28707,19,-516.0928894796986
15307,n_7049_n_28707,20,-505.4063882875066
15308,n_7049_n_28707,21,-519.6517543683799
15309,n_7049_n_28707,22,-524.4809389405802
15310,n_7049_n_28707,23,-536.4660024064202
15311,n_7049_n_28707,24,-562.2394366530067
15312,n_7050_n_23857,1,9.094947017729282e-13
15313,n_7050_n_23857,2,9.094947017729282e-13
15314,n_7050_n_23857,3,9.094947017729282e-13
15315,n_7050_n_23857,4,9.094947017729282e-13
15316,n_7050_n_23857,5,9.094947017729282e-13
15317,n_7050_n_23857,6,9.094947017729282e-13
15318,n_7050_n_23857,7,9.094947017729282e-13
15319,n_7050_n_23857,8,9.094947017729282e-13
15320,n_7050_n_23857,9,9.094947017729282e-13
15321,n_7050_n_23857,10,9.094947017729282e-13
15322,n_7050_n_23857,11,9.094947017729282e-13
15323,n_7050_n_23857,12,9.094947017729282e-13
15324,n_7050_n_23857,13,9.094947017729282e-13
15325,n_7050_n_23857,14,9.094947017729282e-13
15326,n_7050_n_23857,15,9.094947017729282e-13
15327,n_7050_n_23857,16,9.094947017729282e-13
15328,n_7050_n_23857,17,9.094947017729282e-13
15329,n_7050_n_23857,18,9.094947017729282e-13
15330,n_7050_n_23857,19,9.094947017729282e-13
15331,n_7050_n_23857,20,9.094947017729282e-13
15332,n_7050_n_23857,21,9.094947017729282e-13
15333,n_7050_n_23857,22,9.094947017729282e-13
15334,n_7050_n_23857,23,9.094947017729282e-13
15335,n_7050_n_23857,24,9.094947017729282e-13
15336,n_7061_n_7064,1,-0.9324905271397483
15337,n_7061_n_7064,2,-1.0633064275167072
15338,n_7061_n_7064,3,-1.1639977765132983
15339,n_7061_n_7064,4,-1.231054450465507
15340,n_7061_n_7064,5,-1.2675110682573276
15341,n_7061_n_7064,6,-1.2726141619429967
15342,n_7061_n_7064,7,-1.2498240065842197
15343,n_7061_n_7064,8,-1.1976524693793777
15344,n_7061_n_7064,9,-1.1429609441178172
15345,n_7061_n_7064,10,-1.0477553498290035
15346,n_7061_n_7064,11,-0.86906760937444
15347,n_7061_n_7064,12,-0.7155880494722737
15348,n_7061_n_7064,13,-0.607002707045524
15349,n_7061_n_7064,14,-0.5795279787280379
15350,n_7061_n_7064,15,-0.6002521551545215
15351,n_7061_n_7064,16,-0.6458668143372392
15352,n_7061_n_7064,17,-0.6395138355834433
15353,n_7061_n_7064,18,-0.5889014626818039
15354,n_7061_n_7064,19,-0.3280586565259682
15355,n_7061_n_7064,20,-0.24123681794013407
15356,n_7061_n_7064,21,-0.31886032197382974
15357,n_7061_n_7064,22,-0.40081423073570477
15358,n_7061_n_7064,23,-0.539965885653146
15359,n_7061_n_7064,24,-0.7273722802415783
15360,n_7064_n_7066,1,0.9324905271397483
15361,n_7064_n_7066,2,1.0633064275167072
15362,n_7064_n_7066,3,1.1639977765132983
15363,n_7064_n_7066,4,1.231054450465507
15364,n_7064_n_7066,5,1.2675110682573276
15365,n_7064_n_7066,6,1.2726141619429967
15366,n_7064_n_7066,7,1.2498240065842197
15367,n_7064_n_7066,8,1.1976524693793777
15368,n_7064_n_7066,9,1.1429609441178172
15369,n_7064_n_7066,10,1.0477553498290035
15370,n_7064_n_7066,11,0.86906760937444
15371,n_7064_n_7066,12,0.7155880494722737
15372,n_7064_n_7066,13,0.607002707045524
15373,n_7064_n_7066,14,0.5795279787280379
15374,n_7064_n_7066,15,0.6002521551545215
15375,n_7064_n_7066,16,0.6458668143372392
15376,n_7064_n_7066,17,0.6395138355834433
15377,n_7064_n_7066,18,0.5889014626818039
15378,n_7064_n_7066,19,0.3280586565259682
15379,n_7064_n_7066,20,0.24123681794013407
15380,n_7064_n_7066,21,0.31886032197382974
15381,n_7064_n_7066,22,0.40081423073570477
15382,n_7064_n_7066,23,0.539965885653146
15383,n_7064_n_7066,24,0.7273722802415783
15384,n_7065_n_28663,1,-170.34437890760248
15385,n_7065_n_28663,2,-155.81839880435507
15386,n_7065_n_28663,3,-145.1628432621418
15387,n_7065_n_28663,4,-133.6554468222478
15388,n_7065_n_28663,5,-125.62089538833081
15389,n_7065_n_28663,6,-125.25550976298125
15390,n_7065_n_28663,7,-128.66229515047456
15391,n_7065_n_28663,8,-136.93660915888555
15392,n_7065_n_28663,9,-141.51435146797706
15393,n_7065_n_28663,10,-144.58419340652125
15394,n_7065_n_28663,11,-161.335355452328
15395,n_7065_n_28663,12,-163.92508444565078
15396,n_7065_n_28663,13,-159.07412703359805
15397,n_7065_n_28663,14,-161.4543853341154
15398,n_7065_n_28663,15,-170.78903111136688
15399,n_7065_n_28663,16,-180.0439268579557
15400,n_7065_n_28663,17,-187.4307816468563
15401,n_7065_n_28663,18,-203.54444213685085
15402,n_7065_n_28663,19,-240.97812642230315
15403,n_7065_n_28663,20,-246.34888019518655
15404,n_7065_n_28663,21,-233.80646226767647
15405,n_7065_n_28663,22,-225.51201601911953
15406,n_7065_n_28663,23,-208.5882036765351
15407,n_7065_n_28663,24,-183.66706984350188
15408,n_7065_n_29002,1,9.094947017729282e-13
15409,n_7065_n_29002,2,9.094947017729282e-13
15410,n_7065_n_29002,3,9.094947017729282e-13
15411,n_7065_n_29002,4,9.094947017729282e-13
15412,n_7065_n_29002,5,9.094947017729282e-13
15413,n_7065_n_29002,6,9.094947017729282e-13
15414,n_7065_n_29002,7,9.094947017729282e-13
15415,n_7065_n_29002,8,9.094947017729282e-13
15416,n_7065_n_29002,9,9.094947017729282e-13
15417,n_7065_n_29002,10,9.094947017729282e-13
15418,n_7065_n_29002,11,9.094947017729282e-13
15419,n_7065_n_29002,12,9.094947017729282e-13
15420,n_7065_n_29002,13,9.094947017729282e-13
15421,n_7065_n_29002,14,9.094947017729282e-13
15422,n_7065_n_29002,15,9.094947017729282e-13
15423,n_7065_n_29002,16,9.094947017729282e-13
15424,n_7065_n_29002,17,9.094947017729282e-13
15425,n_7065_n_29002,18,9.094947017729282e-13
15426,n_7065_n_29002,19,9.094947017729282e-13
15427,n_7065_n_29002,20,9.094947017729282e-13
15428,n_7065_n_29002,21,9.094947017729282e-13
15429,n_7065_n_29002,22,9.094947017729282e-13
15430,n_7065_n_29002,23,9.094947017729282e-13
15431,n_7065_n_29002,24,9.094947017729282e-13
15432,n_7065_n_7067,1,27.498886983111788
15433,n_7065_n_7067,2,24.767005697109653
15434,n_7065_n_7067,3,22.755265240850235
15435,n_7065_n_7067,4,20.759993669581007
15436,n_7065_n_7067,5,19.351351923715924
15437,n_7065_n_7067,6,19.28717065508721
15438,n_7065_n_7067,7,19.90246365419614
15439,n_7065_n_7067,8,21.357106787946464
15440,n_7065_n_7067,9,22.194883212147374
15441,n_7065_n_7067,10,23.062197275601307
15442,n_7065_n_7067,11,26.3088043474213
15443,n_7065_n_7067,12,27.129413794565266
15444,n_7065_n_7067,13,26.682928885271053
15445,n_7065_n_7067,14,27.16563612387131
15446,n_7065_n_7067,15,28.5752746836788
15447,n_7065_n_7067,16,29.829216104939633
15448,n_7065_n_7067,17,30.962461444536473
15449,n_7065_n_7067,18,33.55634113788432
15450,n_7065_n_7067,19,40.012196444436995
15451,n_7065_n_7067,20,41.102815404103936
15452,n_7065_n_7067,21,38.96429441103464
15453,n_7065_n_7067,22,37.42637348212361
15454,n_7065_n_7067,23,34.36064164921481
15455,n_7065_n_7067,24,30.053164777456686
15456,n_7065_n_7699,1,142.84549192448978
15457,n_7065_n_7699,2,131.0513931072445
15458,n_7065_n_7699,3,122.40757802129065
15459,n_7065_n_7699,4,112.89545315266588
15460,n_7065_n_7699,5,106.26954346461397
15461,n_7065_n_7699,6,105.96833910789313
15462,n_7065_n_7699,7,108.75983149627751
15463,n_7065_n_7699,8,115.57950237093817
15464,n_7065_n_7699,9,119.31946825582878
15465,n_7065_n_7699,10,121.52199613091904
15466,n_7065_n_7699,11,135.0265511049058
15467,n_7065_n_7699,12,136.7956706510846
15468,n_7065_n_7699,13,132.39119814832608
15469,n_7065_n_7699,14,134.28874921024317
15470,n_7065_n_7699,15,142.21375642768717
15471,n_7065_n_7699,16,150.21471075301517
15472,n_7065_n_7699,17,156.46832020231892
15473,n_7065_n_7699,18,169.98810099896562
15474,n_7065_n_7699,19,200.96592997786524
15475,n_7065_n_7699,20,205.24606479108172
15476,n_7065_n_7699,21,194.8421678566409
15477,n_7065_n_7699,22,188.085642536995
15478,n_7065_n_7699,23,174.22756202731938
15479,n_7065_n_7699,24,153.61390506604428
15480,n_7066_n_28718,1,-0.9324905271397483
15481,n_7066_n_28718,2,-1.0633064275167072
15482,n_7066_n_28718,3,-1.1639977765132983
15483,n_7066_n_28718,4,-1.231054450465507
15484,n_7066_n_28718,5,-1.2675110682573276
15485,n_7066_n_28718,6,-1.2726141619429967
15486,n_7066_n_28718,7,-1.2498240065842197
15487,n_7066_n_28718,8,-1.1976524693793777
15488,n_7066_n_28718,9,-1.1429609441178172
15489,n_7066_n_28718,10,-1.0477553498290035
15490,n_7066_n_28718,11,-0.86906760937444
15491,n_7066_n_28718,12,-0.7155880494722737
15492,n_7066_n_28718,13,-0.607002707045524
15493,n_7066_n_28718,14,-0.5795279787280379
15494,n_7066_n_28718,15,-0.6002521551545215
15495,n_7066_n_28718,16,-0.6458668143372392
15496,n_7066_n_28718,17,-0.6395138355834433
15497,n_7066_n_28718,18,-0.5889014626818039
15498,n_7066_n_28718,19,-0.3280586565259682
15499,n_7066_n_28718,20,-0.24123681794013407
15500,n_7066_n_28718,21,-0.31886032197382974
15501,n_7066_n_28718,22,-0.40081423073570477
15502,n_7066_n_28718,23,-0.539965885653146
15503,n_7066_n_28718,24,-0.7273722802415783
15504,n_7067_n_23767,1,-27.49888698311088
15505,n_7067_n_23767,2,-24.767005697108743
15506,n_7067_n_23767,3,-22.755265240849326
15507,n_7067_n_23767,4,-20.759993669580098
15508,n_7067_n_23767,5,-19.351351923715015
15509,n_7067_n_23767,6,-19.2871706550863
15510,n_7067_n_23767,7,-19.90246365419523
15511,n_7067_n_23767,8,-21.357106787945554
15512,n_7067_n_23767,9,-22.194883212146465
15513,n_7067_n_23767,10,-23.062197275600397
15514,n_7067_n_23767,11,-26.30880434742039
15515,n_7067_n_23767,12,-27.129413794564357
15516,n_7067_n_23767,13,-26.682928885270144
15517,n_7067_n_23767,14,-27.1656361238704
15518,n_7067_n_23767,15,-28.57527468367789
15519,n_7067_n_23767,16,-29.829216104938723
15520,n_7067_n_23767,17,-30.962461444535563
15521,n_7067_n_23767,18,-33.55634113788341
15522,n_7067_n_23767,19,-40.012196444436086
15523,n_7067_n_23767,20,-41.102815404103026
15524,n_7067_n_23767,21,-38.964294411033734
15525,n_7067_n_23767,22,-37.4263734821227
15526,n_7067_n_23767,23,-34.3606416492139
15527,n_7067_n_23767,24,-30.053164777455777
15528,n_7067_n_9824,1,-9.094947017729282e-13
15529,n_7067_n_9824,2,-9.094947017729282e-13
15530,n_7067_n_9824,3,-9.094947017729282e-13
15531,n_7067_n_9824,4,-9.094947017729282e-13
15532,n_7067_n_9824,5,-9.094947017729282e-13
15533,n_7067_n_9824,6,-9.094947017729282e-13
15534,n_7067_n_9824,7,-9.094947017729282e-13
15535,n_7067_n_9824,8,-9.094947017729282e-13
15536,n_7067_n_9824,9,-9.094947017729282e-13
15537,n_7067_n_9824,10,-9.094947017729282e-13
15538,n_7067_n_9824,11,-9.094947017729282e-13
15539,n_7067_n_9824,12,-9.094947017729282e-13
15540,n_7067_n_9824,13,-9.094947017729282e-13
15541,n_7067_n_9824,14,-9.094947017729282e-13
15542,n_7067_n_9824,15,-9.094947017729282e-13
15543,n_7067_n_9824,16,-9.094947017729282e-13
15544,n_7067_n_9824,17,-9.094947017729282e-13
15545,n_7067_n_9824,18,-9.094947017729282e-13
15546,n_7067_n_9824,19,-9.094947017729282e-13
15547,n_7067_n_9824,20,-9.094947017729282e-13
15548,n_7067_n_9824,21,-9.094947017729282e-13
15549,n_7067_n_9824,22,-9.094947017729282e-13
15550,n_7067_n_9824,23,-9.094947017729282e-13
15551,n_7067_n_9824,24,-9.094947017729282e-13
15552,n_7089_n_6689,1,-77.04436063261454
15553,n_7089_n_6689,2,-74.9028125901137
15554,n_7089_n_6689,3,-73.43987007326196
15555,n_7089_n_6689,4,-72.17087066739522
15556,n_7089_n_6689,5,-71.00814658470667
15557,n_7089_n_6689,6,-71.01150583411564
15558,n_7089_n_6689,7,-71.61453403094235
15559,n_7089_n_6689,8,-72.64631901989681
15560,n_7089_n_6689,9,-72.36352075834161
15561,n_7089_n_6689,10,-71.08048433008089
15562,n_7089_n_6689,11,-71.53057086020547
15563,n_7089_n_6689,12,-65.23031143639643
15564,n_7089_n_6689,13,-58.045560836028805
15565,n_7089_n_6689,14,-57.46652833742622
15566,n_7089_n_6689,15,-62.69094218971066
15567,n_7089_n_6689,16,-70.0373319291515
15568,n_7089_n_6689,17,-73.84389073550456
15569,n_7089_n_6689,18,-79.83320980391322
15570,n_7089_n_6689,19,-86.16851102449024
15571,n_7089_n_6689,20,-86.85733647000346
15572,n_7089_n_6689,21,-85.35262973122944
15573,n_7089_n_6689,22,-84.67727398255522
15574,n_7089_n_6689,23,-82.66381294460355
15575,n_7089_n_6689,24,-79.96131944841206
15576,n_7089_n_9820,1,32.752171805614104
15577,n_7089_n_9820,2,32.99579013211317
15578,n_7089_n_9820,3,33.25157044526149
15579,n_7089_n_9820,4,33.52591398439486
15580,n_7089_n_9820,5,33.62592504270624
15581,n_7089_n_9820,6,33.629284292115216
15582,n_7089_n_9820,7,33.75878680194181
15583,n_7089_n_9820,8,33.7119855488964
15584,n_7089_n_9820,9,33.30458212834161
15585,n_7089_n_9820,10,32.29738208708089
15586,n_7089_n_9820,11,30.858962729205466
15587,n_7089_n_9820,12,27.34132496739644
15588,n_7089_n_9820,13,23.97295114102881
15589,n_7089_n_9820,14,23.40703192842622
15590,n_7089_n_9820,15,25.39462163871066
15591,n_7089_n_9820,16,28.701838100151505
15592,n_7089_n_9820,17,30.247542943504563
15593,n_7089_n_9820,18,32.32914324091322
15594,n_7089_n_9820,19,32.73372630449025
15595,n_7089_n_9820,20,32.75104405200346
15596,n_7089_n_9820,21,33.05781423622945
15597,n_7089_n_9820,22,33.51019384255477
15598,n_7089_n_9820,23,34.00466508960321
15599,n_7089_n_9820,24,34.52916139641165
15600,n_7089_n_9821,1,27.090057937000438
15601,n_7089_n_9821,2,25.631238738000526
15602,n_7089_n_9821,3,24.580030798000465
15603,n_7089_n_9821,4,23.63608896300036
15604,n_7089_n_9821,5,22.86377292200042
15605,n_7089_n_9821,6,22.86377292200042
15606,n_7089_n_9821,7,23.153391439000544
15607,n_7089_n_9821,8,23.81307805100041
15608,n_7089_n_9821,9,23.858958508
15609,n_7089_n_9821,10,23.587463522
15610,n_7089_n_9821,11,24.654049785000005
15611,n_7089_n_9821,12,22.649673477
15612,n_7089_n_9821,13,20.008817643
15613,n_7089_n_9821,14,19.951931076
15614,n_7089_n_9821,15,22.106886814999996
15615,n_7089_n_9821,16,24.861261740000003
15616,n_7089_n_9821,17,26.378009555
15617,n_7089_n_9821,18,28.954251682
15618,n_7089_n_9821,19,32.666701395000004
15619,n_7089_n_9821,20,33.078252505
15620,n_7089_n_9821,21,31.96947163
15621,n_7089_n_9821,22,31.294889740000457
15622,n_7089_n_9821,23,29.760984265000346
15623,n_7089_n_9821,24,27.7872877020004
15624,n_7091_n_7092,1,-1.1333203943859047
15625,n_7091_n_7092,2,0.935056172113164
15626,n_7091_n_7092,3,2.5057358052614944
15627,n_7091_n_7092,4,3.9608052643948497
15628,n_7091_n_7092,5,5.02686480270625
15629,n_7091_n_7092,6,5.030224052115223
15630,n_7091_n_7092,7,4.797458381941823
15631,n_7091_n_7092,8,3.9254907188963983
15632,n_7091_n_7092,9,3.711600258341619
15633,n_7091_n_7092,10,3.8942788090809017
15634,n_7091_n_7092,11,1.8535227272054726
15635,n_7091_n_7092,12,3.345105067396446
15636,n_7091_n_7092,13,5.816936811028825
15637,n_7091_n_7092,14,5.726405498426217
15638,n_7091_n_7092,15,3.568819328710674
15639,n_7091_n_7092,16,1.0820120771515178
15640,n_7091_n_7092,17,-0.3776531114954338
15641,n_7091_n_7092,18,-3.0587967340867976
15642,n_7091_n_7092,19,-8.001837209509759
15643,n_7091_n_7092,20,-8.506276061996545
15644,n_7091_n_7092,21,-6.805622177770545
15645,n_7091_n_7092,22,-5.634895647445219
15646,n_7091_n_7092,23,-3.221744770396782
15647,n_7091_n_7092,24,-0.2284579035883354
15648,n_7092_n_1924,1,-4.399278830385896
15649,n_7092_n_1924,2,-2.0473265958868296
15650,n_7092_n_1924,3,-0.2723056737385008
15651,n_7092_n_1924,4,1.3662539223948542
15652,n_7092_n_1924,5,2.582441755706249
15653,n_7092_n_1924,6,2.5858010051152256
15654,n_7092_n_1924,7,2.2967372249418148
15655,n_7092_n_1924,8,1.2965349758964066
15656,n_7092_n_1924,9,1.0086229263416158
15657,n_7092_n_1924,10,1.0234497040809032
15658,n_7092_n_1924,11,-1.4145208237945326
15659,n_7092_n_1924,12,-0.1825353256035669
